Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Albania,ALB,2005,0.189,0.0,775.685,0.0,98.8259650910944,2740.0,28.3096715328467,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.261413,0.073216,3.90974,0.021965,0.256492,1.405185
Albania,ALB,2006,0.345,0.0,776.962,0.0,98.9886609759205,2740.0,28.3562773722628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.910715,0.07321,3.539714,0.021963,0.275828,1.302102
Albania,ALB,2007,1.316,0.0,778.239,0.0,99.1513568607466,2740.0,28.4028832116788,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.94897,0.07321,3.374978,0.032944,0.467837,1.326901
Albania,ALB,2008,0.978,0.0,779.516,0.0,99.3140527455727,2740.0,28.4494890510949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397043,0.102592,3.795904,0.014656,0.483891,1.48967
Albania,ALB,2009,0.91,0.0,780.793,0.0,99.4767486303988,2740.0,28.4960948905109,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.406552,0.388384,3.414848,0.01832,0.585,1.503665
Albania,ALB,2010,1.191,0.0,782.07,0.0,99.6394445152249,2740.0,28.542700729927,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.783865,0.428688,3.491792,0.025648,0.837737,1.642022
Albania,ALB,2011,1.055,0.0,783.4935,0.0,99.8208051981144,2740.0,28.5946532846715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314676,0.534944,3.77392,0.029312,0.9765,1.832234
Albania,ALB,2012,1.487,0.0,784.917,0.0,100.002165881004,2740.0,28.6466058394161,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.85006,0.626544,3.154704,0.029312,1.0395,1.676949
Albania,ALB,2013,1.333,0.0,786.3405,0.0,100.183526563893,2740.0,28.6985583941606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.287466,0.795088,3.330576,0.032976,1.1286,1.831465
Albania,ALB,2014,1.198,0.0,787.764,0.0,100.364887246783,2740.0,28.7505109489051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999658,1.028913,3.855679,0.058586,1.0449,2.080252
Albania,ALB,2015,1.569,0.0,789.1875,0.0,100.546247929673,2740.0,28.8024635036496,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.712137,0.322432,3.337904,0.062288,0.954113,1.634751
Albania,ALB,2016,1.464,0.0,789.18,0.0,100.545292393936,2740.0,28.8021897810219,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.631977,0.190528,3.359888,0.161216,0.88047,1.607732
Albania,ALB,2017,1.121,0.0,788.9025,0.0,100.509937571665,2740.0,28.7920620437956,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.564149,0.274609,4.078863,0.168427,1.011492,1.932429
Albania,ALB,2018,2.028,0.0,788.9,0.0,100.509619059753,2740.0,28.7919708029197,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.984045,0.472656,3.330576,0.150224,1.016733,1.732368
Albania,ALB,2019,1.675,0.0,788.9,0.0,100.509619059753,2740.0,28.7919708029197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.947485,0.322432,3.440496,0.131904,1.048179,1.721533
Albania,ALB,2020,1.498,0.0,788.9,0.0,100.509619059753,2740.0,28.7919708029197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728559,0.331439,3.217576,0.131178,1.048179,1.649392
Algeria,DZA,1992,-0.312,30.8266,1649.4,100.0,100.0,238174.0,0.692518914743003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,79.883305,2.377936,28.678128,31.93176,2.997929,2.986481
Algeria,DZA,1993,0.552,30.6701,1640.6,99.4923215664394,99.4664726567237,238174.0,0.688824136975488,0.0,0.0,1.0,1.0,0.0,2.0,0.0,81.94397,1.9236,27.99296,36.097728,2.988434,2.995649
Algeria,DZA,1994,0.732,30.5136,1631.8,98.9846431328787,98.9329453134473,238174.0,0.685129359207974,0.0,0.0,2.0,0.0,0.0,3.0,1.0,86.147476,2.286238,30.450203,37.385859,2.820683,3.083633
Algeria,DZA,1995,0.595,30.3571,1623.0,98.4769646993181,98.399417970171,238174.0,0.68143458144046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.981417,1.934592,27.080624,47.221632,3.165241,3.335253
Algeria,DZA,1996,0.846,30.2006,1614.2,97.9692862657575,97.8658906268946,238174.0,0.677739803672945,0.0,0.0,1.0,0.0,0.0,1.0,0.0,96.786277,1.406976,27.40672,50.566864,3.006197,3.339227
Algeria,DZA,1997,1.059,30.0441,1605.4,97.4616078321969,97.3323632836183,238174.0,0.67404502590543,0.0,0.0,1.0,0.0,0.0,1.0,0.0,87.004706,1.381328,30.019152,39.006944,3.271314,2.95171
Algeria,DZA,1998,1.109,29.8876,1596.6,96.9539293986362,96.7988359403419,238174.0,0.670350248137916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.62101,2.110464,33.089584,54.641232,3.446434,3.562981
Algeria,DZA,1999,1.476,29.7312,1587.8,96.4465753602408,96.2653085970656,238174.0,0.666655470370401,0.0,0.0,1.0,0.0,0.0,1.0,0.0,91.668212,2.172665,22.188293,50.920227,3.435307,3.020759
Algeria,DZA,2000,0.82,29.5747,1579.0,95.9388969266802,95.7317812537893,238174.0,0.662960692602887,0.0,0.0,4.0,0.0,1.0,5.0,0.0,82.22101,1.96024,26.827808,38.534288,3.789426,2.671715
Algeria,DZA,2001,1.856,30.2307,1612.9,98.066929210487,97.787074087547,238174.0,0.677193984230017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,83.780203,2.095808,28.458288,41.029472,3.765771,2.685178
Algeria,DZA,2002,1.258,30.8868,1646.8,100.195285889459,99.8423669213047,238174.0,0.691427275857146,0.0,0.0,3.0,0.0,0.0,3.0,0.0,89.406933,2.608768,29.4952,44.653168,4.057717,2.827124
Algeria,DZA,2003,1.585,31.5428,1680.7,102.323318173266,101.897659755062,238174.0,0.705660567484276,0.0,1.0,3.0,0.0,1.0,5.0,0.0,91.048404,2.788304,31.942752,44.026624,4.032068,2.840302
Algeria,DZA,2004,0.988,32.1989,1714.6,104.451674852238,103.95295258882,238174.0,0.719893859111406,0.0,0.0,2.0,0.0,0.0,2.0,0.0,87.853359,1.9236,32.818448,41.209008,4.896735,2.702333
Algeria,DZA,2005,1.264,32.8549,1748.5,106.579707136045,106.008245422578,238174.0,0.734127150738536,0.0,0.0,2.0,0.0,1.0,3.0,0.0,106.472836,2.36328,31.0524,61.210784,5.66154,3.23069
Algeria,DZA,2006,1.395,33.5109,1782.4,108.707739419852,108.063538256336,238174.0,0.748360442365665,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.202857,2.700368,35.233024,49.306448,6.540025,2.996938
Algeria,DZA,2007,1.22,34.167,1816.3,110.836096098824,110.118831090093,238174.0,0.762593733992795,0.0,0.0,6.0,0.0,0.0,7.0,1.0,108.401946,3.011808,38.321776,51.07616,7.000746,3.18981
Algeria,DZA,2008,1.185,34.823,1850.2,112.964128382631,112.174123923851,238174.0,0.776827025619925,0.0,0.0,1.0,0.0,0.0,1.0,0.0,109.031978,3.008246,37.363073,51.550561,7.583376,3.153985
Algeria,DZA,2009,0.945,35.4791,1884.1,115.092485061603,114.229416757609,238174.0,0.791060317247055,0.0,0.0,2.0,0.0,0.0,2.0,0.0,120.184849,1.59384,44.891328,54.894048,8.220337,3.414727
Algeria,DZA,2010,2.265,36.1351,1918.0,117.220517345409,116.284709591367,238174.0,0.805293608874184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.81301,1.216486,45.365407,53.367834,8.25231,3.285695
Algeria,DZA,2011,1.398,36.3057,1925.6,117.773935497265,116.745483206014,238174.0,0.808484553309765,0.0,0.0,1.0,0.0,0.0,1.0,0.0,119.807538,1.047872,46.919737,56.720635,8.18722,3.278487
Algeria,DZA,2012,1.147,36.4763,1933.2,118.327353649121,117.206256820662,238174.0,0.811675497745346,0.0,0.0,2.0,0.0,0.0,2.0,0.0,135.674294,1.036882,48.539276,64.114493,7.696658,3.64123
Algeria,DZA,2013,1.192,36.6468,1940.8,118.880447405812,117.66703043531,238174.0,0.814866442180926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.786376,0.725472,51.91888,65.450032,7.29842,3.704844
Algeria,DZA,2014,1.69,36.8174,1948.4,119.433865557668,118.127804049958,238174.0,0.818057386616507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.282783,0.545922,52.88481,73.831357,7.667871,3.903048
Algeria,DZA,2015,1.121,36.988,1956.0,119.987283709524,118.588577664605,238174.1,0.821247986241997,0.0,0.0,2.0,0.0,0.0,2.0,0.0,160.08745,0.501968,55.590208,78.768672,8.062014,4.048424
Algeria,DZA,2016,1.757,36.8706,1956.0,119.606443785562,118.588577664605,238174.1,0.821247986241997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.748363,0.0,54.626576,78.677072,9.371843,3.935325
Algeria,DZA,2017,1.512,36.6061,1943.0,118.74841857357,117.800412271129,238174.1,0.815789794104397,0.0,1.0,0.0,0.0,0.0,1.0,0.0,166.411374,0.795088,55.30808,82.352064,11.406257,4.045341
Algeria,DZA,2018,1.21,36.1682,1930.0,117.327892145095,117.012246877652,238174.1,0.810331601966797,0.0,0.0,1.0,0.0,0.0,1.0,0.0,173.911594,1.330002,54.922121,88.886635,12.381661,4.147961
Algeria,DZA,2019,1.115,36.5114,1939.0,118.441216352111,117.557899842367,238174.1,0.814110350369751,0.0,1.0,0.0,0.0,0.0,1.0,0.0,179.504831,1.095512,59.157648,91.24992,11.028039,4.203332
Algeria,DZA,2020,1.926,36.7192,1949.0,119.115309505427,118.164180914272,238174.1,0.818308959706366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.504477,1.098537,54.540075,88.30831,11.028039,3.970031
Angola,AGO,1992,0.466,1364.2896,78951.946,100.0,100.0,124670.0,63.328744685971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164449,0.0,2.29,1.066224,0.122785,0.408822
Angola,AGO,1993,0.256,1361.604,78796.529,99.8031502988808,99.8031498805615,124670.0,63.2040819764177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.748389,0.0,2.96784,1.047904,0.102165,0.440886
Angola,AGO,1994,0.212,1358.9184,78641.112,99.6063005977616,99.6062997611231,124670.0,63.0794192668645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.864521,0.0,1.297056,0.97096,0.097929,0.287068
Angola,AGO,1995,0.753,1356.2328,78485.695,99.4094508966425,99.4094496416846,124670.0,62.9547565573113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.948907,0.0,8.416208,1.047904,0.081483,0.786997
Angola,AGO,1996,0.37,1353.5472,78330.278,99.2126011955233,99.2125995222461,124670.0,62.8300938477581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.423993,0.0,7.038544,1.047904,0.109833,0.724726
Angola,AGO,1997,0.107,1350.8616,78174.861,99.0157514944041,99.0157494028076,124670.0,62.7054311382049,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.347664,0.0,3.330576,1.066224,0.122256,0.494089
Angola,AGO,1998,1.064,1348.176,78019.444,98.8189017932849,98.8188992833692,124670.0,62.5807684286516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26842,0.0,2.762656,1.084544,0.14194,0.472993
Angola,AGO,1999,0.417,1345.4904,77864.027,98.6220520921658,98.6220491639307,124670.0,62.4561057190984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.130235,0.0,3.707968,1.047904,0.083819,0.575287
Angola,AGO,2000,0.169,1342.8048,77708.61,98.4252023910466,98.4251990444922,124670.0,62.3314430095452,0.0,0.0,4.0,1.0,0.0,5.0,0.0,9.516064,0.0,3.667664,1.084544,0.081264,0.580458
Angola,AGO,2001,0.295,1333.2133,77153.549,97.7221625086052,97.7221625417567,124670.0,61.8862188176787,1.0,0.0,2.0,0.0,0.0,3.0,0.0,9.670938,0.0,4.301536,0.98928,0.221482,0.57084
Angola,AGO,2002,0.735,1323.6219,76598.488,97.0191299559859,97.0191260390213,124670.0,61.4409946258121,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.598124,0.0,5.01968,1.157824,0.239452,0.719229
Angola,AGO,2003,0.889,1314.0304,76043.427,96.3160900735445,96.3160895362858,124670.0,60.9957704339456,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.98897,0.0,6.837024,1.216448,0.279642,0.495961
Angola,AGO,2004,0.414,1304.439,75488.366,95.6130575209252,95.6130530335503,124670.0,60.5505462420791,1.0,0.0,3.0,0.0,0.0,4.0,0.0,18.700613,0.0,5.034336,1.439952,0.300005,0.996244
Angola,AGO,2005,1.021,1294.8475,74933.305,94.9100176384838,94.9100165308148,124670.0,60.1053220502125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.005991,0.0,4.733888,1.249424,0.521111,0.977124
Angola,AGO,2006,0.561,1285.2561,74378.244,94.2069850858645,94.2069800280794,124670.0,59.660097858346,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.10165,0.0,7.756688,1.304384,0.53901,1.096185
Angola,AGO,2007,0.885,1275.6646,73823.183,93.5039452034231,93.5039435253439,124670.0,59.2148736664795,0.0,0.0,2.0,0.0,0.0,2.0,0.0,24.977271,0.0,8.800928,1.59384,0.542055,1.194531
Angola,AGO,2008,0.501,1266.0731,73268.122,92.8009053209817,92.8009070226084,124670.0,58.769649474613,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.486267,0.0,10.218896,1.271408,0.684651,1.174941
Angola,AGO,2009,0.708,1256.4817,72713.061,92.0978727683624,92.0978705198729,124670.0,58.3244252827465,0.0,0.0,3.0,0.0,0.0,3.0,0.0,27.564973,0.0,12.296384,1.289728,0.693197,1.224692
Angola,AGO,2010,1.194,1246.8902,72158.0,91.394832885921,91.3948340171375,124670.0,57.8792010908799,0.0,0.0,3.0,0.0,0.0,3.0,0.0,28.864503,0.0,13.369936,1.370336,0.578423,1.235417
Angola,AGO,2011,0.88,1237.2988,71602.938,90.6918003333017,90.6917962478088,124670.0,57.4339760968958,0.0,0.0,4.0,0.0,0.0,4.0,0.0,30.329742,0.0,14.34456,1.403312,0.764926,1.250241
Angola,AGO,2012,0.552,1227.7073,71047.876,89.9887604508603,89.9887584784801,124670.0,56.9887511029117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.539987,0.0,17.268432,1.421632,1.147056,1.013963
Angola,AGO,2013,1.044,1218.1158,70492.814,89.2857205684189,89.2857207091514,124670.0,56.5435261089276,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.718593,0.0,17.44064,0.765776,1.556967,0.94537
Angola,AGO,2014,0.828,1208.5244,69937.752,88.5826880157996,88.5826829398227,124670.0,56.0983011149435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.147586,0.0,17.479035,0.578849,1.976214,0.926986
Angola,AGO,2015,1.331,1198.9329,69382.69,87.8796481333582,87.879645170494,124670.0,55.6530761209593,0.0,0.0,3.0,0.0,0.0,3.0,0.0,25.530951,0.0,17.297744,1.439952,2.030463,0.907679
Angola,AGO,2016,1.609,1189.3413,68827.62,87.1766009210948,87.1765972684195,124670.0,55.2078447100345,0.0,0.0,4.0,0.0,0.0,4.0,0.0,27.209697,0.0,15.916416,1.494912,1.499598,0.933285
Angola,AGO,2017,0.87,1179.75,68272.57,86.4735756982975,86.4735746982095,124670.0,54.7626293414615,1.0,0.0,1.0,0.0,0.0,2.0,0.0,24.30409,0.0,14.591862,1.571657,0.995857,0.804541
Angola,AGO,2018,1.395,1170.1586,67717.51,85.7705431456782,85.7705394620672,124670.0,54.3174059517125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.779499,0.0,14.873711,1.608266,1.046231,0.728395
Angola,AGO,2019,1.752,1160.567,67162.44,85.0674959334147,85.0674915599927,124670.0,53.8721745407877,0.0,0.0,3.0,0.0,0.0,3.0,0.0,21.818019,0.0,13.893888,2.429232,1.12373,0.674362
Angola,AGO,2020,1.162,1150.9755,66607.38,84.3644560509733,84.3644563238505,124670.0,53.4269511510388,1.0,0.0,2.0,0.0,0.0,3.0,0.0,20.275732,0.0,13.103288,2.539976,1.12373,0.606541
Anguilla,AIA,1992,0.365,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05496,0.0,0.05496,0.0,0.0,6.184314
Anguilla,AIA,1993,0.535,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065952,0.0,0.065952,0.0,0.0,7.230786
Anguilla,AIA,1994,0.575,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065952,0.0,0.065952,0.0,0.0,7.049166
Anguilla,AIA,1995,0.651,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065952,0.0,0.065952,0.0,0.0,6.869284
Anguilla,AIA,1996,0.35,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069616,0.0,0.069616,0.0,0.0,7.058299
Anguilla,AIA,1997,0.459,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069616,0.0,0.069616,0.0,0.0,6.870904
Anguilla,AIA,1998,1.06,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076944,0.0,0.076944,0.0,0.0,7.387097
Anguilla,AIA,1999,0.532,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.080608,0.0,0.080608,0.0,0.0,7.518
Anguilla,AIA,2000,0.264,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087936,0.0,0.087936,0.0,0.0,7.96017
Anguilla,AIA,2001,0.587,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095264,0.0,0.095264,0.0,0.0,8.397743
Anguilla,AIA,2002,0.706,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095264,0.0,0.095264,0.0,0.0,8.24083
Anguilla,AIA,2003,0.816,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102592,0.0,0.102592,0.0,0.0,8.735695
Anguilla,AIA,2004,0.521,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120912,0.0,0.120912,0.0,0.0,10.131724
Anguilla,AIA,2005,0.828,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12824,0.0,0.12824,0.0,0.0,10.573879
Anguilla,AIA,2006,0.691,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142896,0.0,0.142896,0.0,0.0,11.593996
Anguilla,AIA,2007,0.957,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150224,0.0,0.150224,0.0,0.0,11.99489
Anguilla,AIA,2008,0.411,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150224,0.0,0.150224,0.0,0.0,11.800786
Anguilla,AIA,2009,0.566,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14656,0.0,0.14656,0.0,0.0,11.320871
Anguilla,AIA,2010,1.09,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150224,0.0,0.150224,0.0,0.0,11.404798
Anguilla,AIA,2011,0.489,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142896,0.0,0.142896,0.0,0.0,10.711041
Anguilla,AIA,2012,0.64,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142896,0.0,0.142896,0.0,0.0,10.62029
Anguilla,AIA,2013,0.77,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117248,0.0,0.117248,0.0,0.0,8.558248
Anguilla,AIA,2014,0.814,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139232,0.0,0.139232,0.0,0.0,9.860623
Anguilla,AIA,2015,1.051,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153888,0.0,0.153888,0.0,0.0,10.594699
Anguilla,AIA,2016,1.125,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153888,0.0,0.153888,0.0,0.0,10.388713
Anguilla,AIA,2017,0.96,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.142896,0.0,0.142896,0.0,0.0,9.516883
Anguilla,AIA,2018,0.664,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142896,0.0,0.142896,0.0,0.0,9.412819
Anguilla,AIA,2019,0.843,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153888,0.0,0.153888,0.0,0.0,10.005722
Anguilla,AIA,2020,1.224,0.6954,5.5,100.0,100.0,9.0,61.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13139,0.0,0.13139,0.0,0.0,8.430535
Antigua and Barbuda,ATG,1992,0.445,1.2615,9.978,100.0,100.0,44.0,22.6772727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208848,0.0,0.208848,0.0,0.0,3.229991
Antigua and Barbuda,ATG,1993,0.528,1.2532,9.912,99.3420531113753,99.3385447985568,44.0,22.5272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216176,0.0,0.216176,0.0,0.0,3.283653
Antigua and Barbuda,ATG,1994,0.493,1.2448,9.846,98.6761791518034,98.6770895971136,44.0,22.3772727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216176,0.0,0.216176,0.0,0.0,3.223044
Antigua and Barbuda,ATG,1995,0.677,1.2365,9.78,98.0182322631787,98.0156343956705,44.0,22.2272727272727,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.223504,0.0,0.223504,0.0,0.0,3.267698
Antigua and Barbuda,ATG,1996,0.377,1.2281,9.714,97.3523583036068,97.3541791942273,44.0,22.0772727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23816,0.0,0.23816,0.0,0.0,3.412132
Antigua and Barbuda,ATG,1997,0.455,1.2198,9.648,96.6944114149822,96.6927239927841,44.0,21.9272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25648,0.0,0.25648,0.0,0.0,3.601337
Antigua and Barbuda,ATG,1998,1.046,1.2115,9.582,96.0364645263575,96.031268791341,44.0,21.7772727272727,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.271136,0.0,0.271136,0.0,0.0,3.736097
Antigua and Barbuda,ATG,1999,0.541,1.2031,9.516,95.3705905667856,95.3698135898978,44.0,21.6272727272727,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.282128,0.0,0.282128,0.0,0.0,3.821785
Antigua and Barbuda,ATG,2000,0.335,1.1948,9.45,94.7126436781609,94.7083583884546,44.0,21.4772727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29312,0.0,0.29312,0.0,0.0,3.905403
Antigua and Barbuda,ATG,2001,0.48450000000000004,1.1863,9.383,94.0388426476417,94.0368811385047,44.0,21.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296784,0.0,0.296784,0.0,0.0,3.894037
