"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"01","Alabama","01033","Colbert","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01035","Conecuh","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01035","Conecuh","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01035","Conecuh","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01035","Conecuh","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01035","Conecuh","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01035","Conecuh","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01035","Conecuh","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01035","Conecuh","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01037","Coosa","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01037","Coosa","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01037","Coosa","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01037","Coosa","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01037","Coosa","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01037","Coosa","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01037","Coosa","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01037","Coosa","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01039","Covington","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01039","Covington","2017","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01039","Covington","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01039","Covington","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01039","Covington","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01039","Covington","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01039","Covington","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01039","Covington","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01041","Crenshaw","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01041","Crenshaw","2017","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01041","Crenshaw","2018","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01041","Crenshaw","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01041","Crenshaw","2020","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01041","Crenshaw","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01041","Crenshaw","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01041","Crenshaw","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01043","Cullman","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01043","Cullman","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01043","Cullman","2018","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01043","Cullman","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01043","Cullman","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01043","Cullman","2021","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01043","Cullman","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01043","Cullman","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01045","Dale","2016","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01045","Dale","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01045","Dale","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01045","Dale","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01045","Dale","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01045","Dale","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01045","Dale","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01045","Dale","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01047","Dallas","2016","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01047","Dallas","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01047","Dallas","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01047","Dallas","2019","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01047","Dallas","2020","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01047","Dallas","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01047","Dallas","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01047","Dallas","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01049","DeKalb","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01049","DeKalb","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01049","DeKalb","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01049","DeKalb","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01049","DeKalb","2020","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01049","DeKalb","2021","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01049","DeKalb","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01049","DeKalb","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01051","Elmore","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01051","Elmore","2017","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01051","Elmore","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01051","Elmore","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01051","Elmore","2020","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01051","Elmore","2021","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01051","Elmore","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01051","Elmore","2023","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01053","Escambia","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01053","Escambia","2017","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01053","Escambia","2018","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01053","Escambia","2019","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01053","Escambia","2020","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01053","Escambia","2021","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01053","Escambia","2022","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01053","Escambia","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01055","Etowah","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01055","Etowah","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01055","Etowah","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01055","Etowah","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01055","Etowah","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01055","Etowah","2021","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01055","Etowah","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01055","Etowah","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01057","Fayette","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01057","Fayette","2017","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01057","Fayette","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01057","Fayette","2019","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01057","Fayette","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01057","Fayette","2021","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01057","Fayette","2022","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01057","Fayette","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01059","Franklin","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01059","Franklin","2017","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01059","Franklin","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01059","Franklin","2019","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01059","Franklin","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01059","Franklin","2021","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01059","Franklin","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01059","Franklin","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01061","Geneva","2016","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01061","Geneva","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01061","Geneva","2018","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01061","Geneva","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01061","Geneva","2020","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01061","Geneva","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01061","Geneva","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01061","Geneva","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01063","Greene","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01063","Greene","2017","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01063","Greene","2018","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01063","Greene","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01063","Greene","2020","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01063","Greene","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01063","Greene","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01063","Greene","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01065","Hale","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01065","Hale","2017","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01065","Hale","2018","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01065","Hale","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01065","Hale","2020","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01065","Hale","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01065","Hale","2022","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01065","Hale","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01067","Henry","2016","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01067","Henry","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01067","Henry","2018","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01067","Henry","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01067","Henry","2020","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01067","Henry","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01067","Henry","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01067","Henry","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01069","Houston","2016","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01069","Houston","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01069","Houston","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01069","Houston","2019","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01069","Houston","2020","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01069","Houston","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01069","Houston","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01069","Houston","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01071","Jackson","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01071","Jackson","2017","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01071","Jackson","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01071","Jackson","2019","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01071","Jackson","2020","9","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01071","Jackson","2021","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01071","Jackson","2022","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01071","Jackson","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01073","Jefferson","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01073","Jefferson","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01073","Jefferson","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01073","Jefferson","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01073","Jefferson","2020","7","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01073","Jefferson","2021","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01073","Jefferson","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01073","Jefferson","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01075","Lamar","2016","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01075","Lamar","2017","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01075","Lamar","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01075","Lamar","2019","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01075","Lamar","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01075","Lamar","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01075","Lamar","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01075","Lamar","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01077","Lauderdale","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01077","Lauderdale","2017","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01077","Lauderdale","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01077","Lauderdale","2019","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01077","Lauderdale","2020","6","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01077","Lauderdale","2021","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01077","Lauderdale","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01077","Lauderdale","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01079","Lawrence","2016","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01079","Lawrence","2017","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01079","Lawrence","2018","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01079","Lawrence","2019","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01079","Lawrence","2020","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01079","Lawrence","2021","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01079","Lawrence","2022","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01079","Lawrence","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01081","Lee","2016","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01081","Lee","2017","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01081","Lee","2018","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01081","Lee","2019","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01081","Lee","2020","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01081","Lee","2021","3","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01081","Lee","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01081","Lee","2023","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01083","Limestone","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01083","Limestone","2017","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01083","Limestone","2018","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01083","Limestone","2019","5","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01083","Limestone","2020","4","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01083","Limestone","2021","2","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01083","Limestone","2022","1","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01083","Limestone","2023","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01085","Lowndes","2016","0","",,"Relative Threshold: 99th Percentile"
"01","Alabama","01085","Lowndes","2017","5","",,"Relative Threshold: 99th Percentile"
